PUBMED_ID,ORCID,AUTHOR_NAME
15761122,0000-0002-7011-4068,Barnstable C
16252231,0000-0003-2329-2686,de Andrade M
16614226,0000-0002-7307-0291,Colditz G
16648850,0000-0002-9631-1254,Larson MG
17052657,0000-0002-6623-0429,Scholz S
17052657,0000-0002-6247-9358,Okun MS
17053108,0000-0002-7011-4068,Barnstable C
17068223,0000-0001-6586-3905,Duerr RH
17068223,0000-0001-7560-8326,Rioux JD
17068223,0000-0002-3604-6460,Barmada MM
17099884,0000-0001-8477-6452,Liu QR
17158188,0000-0002-6502-2361,Rutter J
17158188,0000-0003-4069-8020,Martin NG
17223258,0000-0002-6956-9030,Columbano A
17223258,0000-0001-5915-4598,Dragani TA
17293876,0000-0002-2730-1204,Sladek R
17293876,0000-0002-7722-7348,Dina C
17293876,0000-0002-1376-4849,Hudson TJ
17293876,0000-0002-1480-6115,Balding DJ
17293876,0000-0002-7624-6635,Polychronakos C
17357082,0000-0003-1413-7924,Tuite P
17357082,0000-0001-7189-7917,Dickson DW
17362836,0000-0002-6623-0429,Scholz SW
17362836,0000-0001-9579-5341,Chiò A
17401363,0000-0002-9386-2341,Fearnhead P
17401366,0000-0003-1859-8971,Amundadottir LT
17401366,0000-0002-5222-9857,Gudbjartsson D
17434096,0000-0002-6623-0429,Scholz S
17434869,0000-0003-4238-659X,Zeggini E
17434869,0000-0003-4152-2238,Freathy RM
17434869,0000-0002-6793-2262,Lawlor DA
17434869,0000-0002-0170-3838,Melzer D
17434869,0000-0002-2751-1770,Karpe F
17434869,0000-0002-6415-6560,Palmer CN
17435756,0000-0001-7560-8326,Rioux JD
17435756,0000-0002-3604-6460,Barmada MM
17435756,0000-0001-6586-3905,Duerr RH
17447842,0000-0001-9942-3019,Vermeire S
17447842,0000-0002-1984-5850,Laukens D
17460697,0000-0002-3105-3231,Adeyemo A
17460697,0000-0001-5696-0084,Gudnason V
17460697,0000-0002-1227-803X,Ma RC
17460697,0000-0002-7943-3153,van Vliet-Ostaptchouk JV
17460697,0000-0002-5635-1614,Wijmenga C
17460697,0000-0003-1325-1194,Chan JC
17463246,0000-0002-7250-4107,Altshuler D
17463246,0000-0002-2842-2809,Ricke D
17463248,0000-0001-5645-4966,Willer CJ
17463248,0000-0002-9622-2091,Prokunina-Olsson L
17463248,0000-0001-8739-4812,Kinnunen L
17463248,0000-0003-1509-1825,Abecasis GR
17463249,0000-0003-4238-659X,Zeggini E
17463249,0000-0003-4152-2238,Freathy RM
17478679,0000-0002-5222-9857,Gudbjartsson DF
17478681,0000-0003-1624-9372,Pertsemlidis A
17478681,0000-0003-2673-9164,Stewart A
17486107,0000-0002-9475-086X,Cichon S
17486107,0000-0002-1499-8524,Georgi A
17486107,0000-0001-7102-5633,Satagopan J
17486107,0000-0002-9469-305X,McMahon FJ
17505501,0000-0002-5598-2422,Barratt BJ
17505501,0000-0003-3341-5416,Cederbrant KE
17529967,0000-0001-6651-7166,Dunning AM
17529967,0000-0003-1465-5799,Thompson D
17529967,0000-0002-4848-3334,Struewing JP
17529967,0000-0002-5088-6343,Luben R
17529967,0000-0002-8482-5784,Evans DG
17529967,0000-0003-4376-0440,Rahman N
17529967,0000-0003-2695-5799,Lissowska J
17529967,0000-0002-0916-2976,Nevanlinna H
17529967,0000-0001-9435-9441,Rivadeneira F
17529967,0000-0003-1337-7897,Spurdle AB
17529973,0000-0002-7307-0291,Colditz GA
17529974,0000-0002-5222-9857,Gudbjartsson D
17553421,0000-0001-8761-9014,Kukull W
17554260,0000-0001-9796-7688,Walker NM
17554260,0000-0002-6330-2669,Smyth DJ
17554260,0000-0002-5597-9215,Plagnol V
17554260,0000-0002-3388-5760,Burren OS
17554260,0000-0002-3894-4854,Allen J
17554260,0000-0001-9755-1703,Wallace C
